STATE,District Name,Market Name,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,Price Date,month,year
Uttar Pradesh,shravasti,Payagpur,Potato,Red,FAQ,1100.0,1300.0,1200.0,2025-06-03,6,2025
Uttar Pradesh,maharajganj,Nautnava,Potato,Desi,FAQ,1200.0,1500.0,1360.0,2025-06-03,6,2025
Uttar Pradesh,jhansi,Jhansi,Potato,Desi,FAQ,900.0,950.0,920.0,2025-06-03,6,2025
Uttar Pradesh,shahjahanpur,Puwaha,Potato,Desi,Non-FAQ,745.0,945.0,845.0,2025-06-03,6,2025
Uttar Pradesh,hardoi,Sandi,Potato,Local,FAQ,1000.0,1060.0,1030.0,2025-06-03,6,2025
Uttar Pradesh,jhansi,Mauranipur,Potato,Desi,FAQ,1085.0,1130.0,1100.0,2025-06-03,6,2025
Uttar Pradesh,mirzapur,Mirzapur,Potato,Desi,Non-FAQ,675.0,785.0,745.0,2025-06-03,6,2025
Uttar Pradesh,bulandshahar,Jahangirabad,Potato,Desi,FAQ,880.0,1080.0,988.0,2025-06-03,6,2025
Uttar Pradesh,azamgarh,Azamgarh,Potato,Desi,FAQ,920.0,1030.0,980.0,2025-06-03,6,2025
Uttar Pradesh,bulandshahar,Siyana,Potato,Desi,FAQ,1010.0,1050.0,1030.0,2025-06-03,6,2025
Uttar Pradesh,badaun,Ujhani,Potato,Local,FAQ,950.0,1000.0,970.0,2025-06-03,6,2025
Uttar Pradesh,mirzapur,Mirzapur,Potato,Desi,FAQ,925.0,1015.0,980.0,2025-06-03,6,2025
Uttar Pradesh,ballia,Ballia,Potato,Potato,FAQ,950.0,1000.0,975.0,2025-06-03,6,2025
Uttar Pradesh,muzaffarnagar,Muzzafarnagar,Potato,Desi,Non-FAQ,700.0,850.0,800.0,2025-06-03,6,2025
Uttar Pradesh,ambedkarnagar,Akbarpur,Potato,Desi,Non-FAQ,700.0,800.0,750.0,2025-06-03,6,2025
Uttar Pradesh,aligarh,Aligarh,Potato,Desi,FAQ,1000.0,1100.0,1040.0,2025-06-03,6,2025
Uttar Pradesh,shahjahanpur,Tilhar,Potato,Desi,FAQ,975.0,1075.0,1025.0,2025-06-03,6,2025
Uttar Pradesh,balrampur,Tulsipur,Potato,Desi,FAQ,1080.0,1150.0,1120.0,2025-06-03,6,2025
Uttar Pradesh,bahraich,Bahraich,Potato,Desi,FAQ,1050.0,1200.0,1120.0,2025-06-03,6,2025
Uttar Pradesh,kaushambi,Bharwari,Potato,Desi,FAQ,985.0,1130.0,1075.0,2025-06-03,6,2025
Uttar Pradesh,saharanpur,Chutmalpur,Potato,Potato,FAQ,700.0,900.0,800.0,2025-06-03,6,2025
Uttar Pradesh,amroha,Amroha,Potato,Kufri Megha,FAQ,900.0,1040.0,970.0,2025-06-03,6,2025
Uttar Pradesh,sambhal,Muradabad,Potato,Desi,FAQ,930.0,1000.0,970.0,2025-06-03,6,2025
Uttar Pradesh,jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,885.0,1085.0,985.0,2025-06-03,6,2025
Uttar Pradesh,ballia,Rasda,Potato,Desi,FAQ,865.0,1010.0,940.0,2025-06-03,6,2025
Uttar Pradesh,barabanki,Safdarganj,Potato,Desi,Non-FAQ,800.0,880.0,850.0,2025-06-03,6,2025
Uttar Pradesh,bijnor,Najibabad,Potato,Desi,FAQ,800.0,1000.0,900.0,2025-06-03,6,2025
Uttar Pradesh,sitapur,Sitapur,Potato,Desi,FAQ,900.0,1120.0,1070.0,2025-06-03,6,2025
Uttar Pradesh,badaun,Shahaswan,Potato,Potato,Non-FAQ,950.0,1050.0,1000.0,2025-06-03,6,2025
Uttar Pradesh,hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,1000.0,1100.0,1050.0,2025-06-03,6,2025
Uttar Pradesh,banda,Atarra,Potato,Desi,FAQ,1010.0,1150.0,1080.0,2025-06-03,6,2025
Uttar Pradesh,bareilly,Bareilly,Potato,Potato,Non-FAQ,800.0,900.0,850.0,2025-06-03,6,2025
Uttar Pradesh,hardoi,Sandila,Potato,Badshah,FAQ,1000.0,1080.0,1040.0,2025-06-03,6,2025
Uttar Pradesh,maharajganj,Anandnagar,Potato,Red,FAQ,1400.0,2000.0,1700.0,2025-06-03,6,2025
Uttar Pradesh,lalitpur,Lalitpur,Potato,Local,FAQ,970.0,1030.0,1000.0,2025-06-03,6,2025
Uttar Pradesh,agra,Agra,Potato,Desi,FAQ,900.0,1200.0,1050.0,2025-06-03,6,2025
Uttar Pradesh,sitapur,Hargaon (Laharpur),Potato,Local,FAQ,800.0,900.0,850.0,2025-06-03,6,2025
Uttar Pradesh,firozabad,Sirsaganj,Potato,Potato,FAQ,900.0,1000.0,950.0,2025-06-03,6,2025
Uttar Pradesh,etawah,Etawah,Potato,Desi,FAQ,750.0,1300.0,1225.0,2025-06-03,6,2025
Uttar Pradesh,ghaziabad,Hapur,Potato,Desi,Non-FAQ,800.0,900.0,850.0,2025-06-03,6,2025
Uttar Pradesh,agra,Jagnair,Potato,Desi,FAQ,750.0,850.0,800.0,2025-06-03,6,2025
Uttar Pradesh,fatehpur,Jahanabad,Potato,F.A.Q.,FAQ,1000.0,1002.0,1001.0,2025-06-03,6,2025
Uttar Pradesh,sitapur,Mehmoodabad,Potato,Desi,FAQ,1035.0,1090.0,1060.0,2025-06-03,6,2025
Uttar Pradesh,bareilly,Anwala,Potato,Desi,FAQ,700.0,900.0,800.0,2025-06-03,6,2025
Uttar Pradesh,rampur,Rampur,Potato,Desi,FAQ,925.0,1000.0,960.0,2025-06-03,6,2025
Uttar Pradesh,saharanpur,Rampurmaniharan,Potato,Desi,Non-FAQ,1000.0,1100.0,1050.0,2025-06-03,6,2025
Uttar Pradesh,bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,800.0,1200.0,1000.0,2025-06-03,6,2025
Uttar Pradesh,rampur,Milak,Potato,Local,FAQ,930.0,1015.0,975.0,2025-06-03,6,2025
Uttar Pradesh,unnao,Purwa,Potato,Desi,FAQ,950.0,1025.0,985.0,2025-06-03,6,2025
Uttar Pradesh,mirzapur,Ahirora,Potato,Badshah,Non-FAQ,1000.0,1200.0,1100.0,2025-06-03,6,2025
Uttar Pradesh,bijnor,Chaandpur,Potato,Desi,FAQ,800.0,1000.0,900.0,2025-06-03,6,2025
Uttar Pradesh,shahjahanpur,Shahjahanpur,Potato,Desi,Non-FAQ,900.0,1020.0,960.0,2025-06-03,6,2025
Uttar Pradesh,agra,Samsabad,Potato,Potato,FAQ,700.0,900.0,800.0,2025-06-03,6,2025
Uttar Pradesh,shahjahanpur,Puwaha,Potato,Desi,FAQ,945.0,1145.0,1045.0,2025-06-03,6,2025
Uttar Pradesh,ambedkarnagar,Akbarpur,Potato,Desi,FAQ,1050.0,1250.0,1140.0,2025-06-03,6,2025
Uttar Pradesh,agra,Fatehpur Sikri,Potato,Local,FAQ,840.0,1180.0,1060.0,2025-06-03,6,2025
Uttar Pradesh,amethi,Jafarganj,Potato,Badshah,FAQ,940.0,1020.0,980.0,2025-06-03,6,2025
Uttar Pradesh,auraiya,Achalda,Potato,Badshah,FAQ,1000.0,1200.0,1100.0,2025-06-03,6,2025
Uttar Pradesh,ghaziabad,Noida,Potato,Desi,FAQ,900.0,1000.0,950.0,2025-06-03,6,2025
Uttar Pradesh,gorakhpur,Sehjanwa,Potato,Potato,FAQ,1890.0,1950.0,1900.0,2025-06-03,6,2025
Uttar Pradesh,meerut,Meerut,Potato,Desi,FAQ,900.0,1070.0,980.0,2025-06-03,6,2025
Uttar Pradesh,bulandshahar,Gulavati,Potato,Desi,FAQ,1100.0,1300.0,1200.0,2025-06-03,6,2025
Uttar Pradesh,mathura,Kosikalan,Potato,Desi,FAQ,900.0,1040.0,1000.0,2025-06-03,6,2025
Uttar Pradesh,barabanki,Barabanki,Potato,Desi,FAQ,1000.0,1100.0,1050.0,2025-06-03,6,2025
Uttar Pradesh,sambhal,Sambhal,Potato,Desi,FAQ,700.0,1350.0,800.0,2025-06-03,6,2025
Uttar Pradesh,ghazipur,Gazipur,Potato,Desi,FAQ,940.0,1000.0,970.0,2025-06-03,6,2025
Uttar Pradesh,fatehpur,Bindki,Potato,Potato,FAQ,1000.0,1200.0,1140.0,2025-06-03,6,2025
Uttar Pradesh,jaunpur,Jaunpur,Potato,Badshah,Non-FAQ,850.0,950.0,900.0,2025-06-03,6,2025
Uttar Pradesh,badaun,Bilsi,Potato,Local,FAQ,950.0,1000.0,970.0,2025-06-03,6,2025
Uttar Pradesh,agra,Achnera,Potato,Desi,FAQ,950.0,1150.0,1050.0,2025-06-03,6,2025
Uttar Pradesh,gonda,Nawabganj,Potato,Desi,FAQ,1140.0,1160.0,1150.0,2025-06-03,6,2025
Uttar Pradesh,maharajganj,Partaval,Potato,Desi,FAQ,875.0,1030.0,950.0,2025-06-03,6,2025
Uttar Pradesh,badaun,Badayoun,Potato,Desi,FAQ,900.0,1020.0,945.0,2025-06-03,6,2025
Uttar Pradesh,prayagraj,Allahabad,Potato,Chandermukhi,FAQ,1030.0,1100.0,1050.0,2025-06-03,6,2025
Uttar Pradesh,pratapgarh,Pratapgarh,Potato,Desi,FAQ,1000.0,1200.0,1075.0,2025-06-03,6,2025
Uttar Pradesh,jaunpur,Shahganj,Potato,Badshah,FAQ,900.0,1080.0,980.0,2025-06-03,6,2025
Uttar Pradesh,mainpuri,Mainpuri,Potato,Local,FAQ,1000.0,1200.0,1100.0,2025-06-03,6,2025
Uttar Pradesh,badaun,Wazirganj,Potato,Desi,Non-FAQ,850.0,925.0,875.0,2025-06-03,6,2025
Uttar Pradesh,deoria,Devariya,Potato,Potato,FAQ,970.0,985.0,975.0,2025-06-03,6,2025
Uttar Pradesh,prayagraj,Ajuha,Potato,Desi,FAQ,1000.0,1150.0,1080.0,2025-06-03,6,2025
Uttar Pradesh,etawah,Jasvantnagar,Potato,Potato,FAQ,1100.0,1300.0,1200.0,2025-06-03,6,2025
Uttar Pradesh,gonda,Nawabganj,Potato,Desi,Non-FAQ,1100.0,1130.0,1120.0,2025-06-03,6,2025
Uttar Pradesh,muzaffarnagar,Muzzafarnagar,Potato,Desi,FAQ,950.0,1200.0,1100.0,2025-06-04,6,2025
Uttar Pradesh,bijnor,Chaandpur,Potato,Desi,Non-FAQ,1000.0,1200.0,1100.0,2025-06-04,6,2025
Uttar Pradesh,muzaffarnagar,Muzzafarnagar,Potato,Desi,Non-FAQ,700.0,900.0,800.0,2025-06-04,6,2025
Uttar Pradesh,etawah,Etawah,Potato,Desi,FAQ,850.0,1450.0,1285.0,2025-06-04,6,2025
Uttar Pradesh,bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,800.0,1200.0,1000.0,2025-06-04,6,2025
Uttar Pradesh,badaun,Shahaswan,Potato,Potato,Non-FAQ,980.0,1050.0,1000.0,2025-06-04,6,2025
Uttar Pradesh,chandauli,Chandoli,Potato,Badshah,FAQ,1200.0,1300.0,1250.0,2025-06-04,6,2025
Uttar Pradesh,jhansi,Jhansi,Potato,Desi,FAQ,1150.0,1250.0,1180.0,2025-06-04,6,2025
Uttar Pradesh,ghaziabad,Ghaziabad,Potato,Desi,Non-FAQ,800.0,900.0,850.0,2025-06-04,6,2025
Uttar Pradesh,pratapgarh,Pratapgarh,Potato,Desi,FAQ,1000.0,1200.0,1075.0,2025-06-04,6,2025
Uttar Pradesh,barabanki,Barabanki,Potato,Desi,Non-FAQ,990.0,1090.0,1040.0,2025-06-04,6,2025
Uttar Pradesh,amethi,Sultanpur,Potato,Desi,Non-FAQ,1025.0,1060.0,1040.0,2025-06-04,6,2025
Uttar Pradesh,unnao,Unnao,Potato,Desi,FAQ,1075.0,1200.0,1125.0,2025-06-04,6,2025
Uttar Pradesh,hardoi,Madhoganj,Potato,Badshah,FAQ,1100.0,1200.0,1150.0,2025-06-04,6,2025
Uttar Pradesh,aligarh,Atrauli,Potato,Desi,FAQ,900.0,1000.0,950.0,2025-06-04,6,2025
Uttar Pradesh,sambhal,Muradabad,Potato,Desi,FAQ,1070.0,1120.0,1090.0,2025-06-04,6,2025
Uttar Pradesh,badaun,Badayoun,Potato,Desi,FAQ,1120.0,1250.0,1170.0,2025-06-04,6,2025
Uttar Pradesh,rampur,Milak,Potato,Local,FAQ,1055.0,1125.0,1090.0,2025-06-04,6,2025
Uttar Pradesh,bulandshahar,Sikarpur,Potato,Potato,FAQ,625.0,800.0,700.0,2025-06-04,6,2025
Uttar Pradesh,shravasti,Bhinga,Potato,Desi,FAQ,920.0,1280.0,1080.0,2025-06-04,6,2025
Uttar Pradesh,bareilly,Anwala,Potato,Desi,FAQ,700.0,900.0,800.0,2025-06-04,6,2025
Uttar Pradesh,etawah,Bharthna,Potato,Desi,FAQ,1180.0,1380.0,1280.0,2025-06-04,6,2025
Uttar Pradesh,mahoba,Mahoba,Potato,Desi,FAQ,1100.0,1200.0,1140.0,2025-06-04,6,2025
Uttar Pradesh,hardoi,Sandi,Potato,Badshah,FAQ,1100.0,1170.0,1145.0,2025-06-04,6,2025
Uttar Pradesh,baghpat,Bagpat,Potato,Desi,FAQ,800.0,1000.0,1000.0,2025-06-04,6,2025
Uttar Pradesh,bulandshahar,Siyana,Potato,Desi,FAQ,900.0,1000.0,950.0,2025-06-04,6,2025
Uttar Pradesh,amroha,Hasanpur,Potato,Badshah,Non-FAQ,710.0,1000.0,750.0,2025-06-04,6,2025
Uttar Pradesh,basti,Basti,Potato,Desi,FAQ,1175.0,1275.0,1225.0,2025-06-04,6,2025
Uttar Pradesh,badaun,Wazirganj,Potato,Desi,FAQ,1125.0,1200.0,1160.0,2025-06-04,6,2025
Uttar Pradesh,unnao,Bangarmau,Potato,Desi,FAQ,1100.0,1190.0,1140.0,2025-06-04,6,2025
Uttar Pradesh,badaun,Bilsi,Potato,Local,FAQ,1100.0,1150.0,1130.0,2025-06-04,6,2025
Uttar Pradesh,amethi,Sultanpur,Potato,Desi,FAQ,1150.0,1215.0,1180.0,2025-06-04,6,2025
Uttar Pradesh,baghpat,Khekda,Potato,Potato,FAQ,900.0,1100.0,1000.0,2025-06-04,6,2025
Uttar Pradesh,sitapur,Sitapur,Potato,Desi,FAQ,1000.0,1200.0,1150.0,2025-06-04,6,2025
Uttar Pradesh,kaushambi,Manjhanpur,Potato,Desi,FAQ,950.0,1100.0,1025.0,2025-06-04,6,2025
Uttar Pradesh,ambedkarnagar,Akbarpur,Potato,Potato,FAQ,1100.0,1180.0,1150.0,2025-06-04,6,2025
Uttar Pradesh,agra,Achnera,Potato,Desi,FAQ,1000.0,1180.0,1090.0,2025-06-04,6,2025
Uttar Pradesh,ghaziabad,Noida,Potato,Desi,FAQ,950.0,1120.0,1050.0,2025-06-04,6,2025
Uttar Pradesh,ghaziabad,Hapur,Potato,Desi,Non-FAQ,850.0,980.0,900.0,2025-06-04,6,2025
Uttar Pradesh,sitapur,Mehmoodabad,Potato,Desi,FAQ,1100.0,1150.0,1120.0,2025-06-04,6,2025
Uttar Pradesh,baghpat,Baraut,Potato,Desi,FAQ,900.0,1200.0,1050.0,2025-06-04,6,2025
Uttar Pradesh,saharanpur,Saharanpur,Potato,Desi,FAQ,800.0,1150.0,950.0,2025-06-04,6,2025
Uttar Pradesh,etah,Etah,Potato,Desi,FAQ,900.0,1200.0,1090.0,2025-06-04,6,2025
Uttar Pradesh,saharanpur,Rampurmaniharan,Potato,Desi,Non-FAQ,1000.0,1100.0,1050.0,2025-06-04,6,2025
Uttar Pradesh,fatehpur,Bindki,Potato,Potato,FAQ,1000.0,1100.0,1040.0,2025-06-04,6,2025
Uttar Pradesh,gonda,Nawabganj,Potato,Desi,FAQ,1040.0,1100.0,1080.0,2025-06-04,6,2025
Uttar Pradesh,fatehpur,Jahanabad,Potato,F.A.Q.,FAQ,1000.0,1010.0,1005.0,2025-06-04,6,2025
Uttar Pradesh,sonbhadra,Robertsganj,Potato,Badshah,FAQ,1160.0,1330.0,1245.0,2025-06-04,6,2025
Uttar Pradesh,bulandshahar,Gulavati,Potato,Desi,FAQ,800.0,1000.0,900.0,2025-06-04,6,2025
Uttar Pradesh,shahjahanpur,Puwaha,Potato,Desi,FAQ,1175.0,1375.0,1275.0,2025-06-04,6,2025
Uttar Pradesh,hardoi,Sandila,Potato,Badshah,FAQ,1100.0,1180.0,1140.0,2025-06-04,6,2025
Uttar Pradesh,mathura,Mathura,Potato,Desi,FAQ,1050.0,1230.0,1120.0,2025-06-04,6,2025
Uttar Pradesh,sitapur,Hargaon (Laharpur),Potato,Local,FAQ,800.0,900.0,850.0,2025-06-04,6,2025
Uttar Pradesh,sonbhadra,Dudhi,Potato,Local,FAQ,1400.0,1600.0,1500.0,2025-06-04,6,2025
Uttar Pradesh,ghaziabad,Hapur,Potato,Desi,FAQ,1000.0,1100.0,1060.0,2025-06-04,6,2025
Uttar Pradesh,unnao,Purwa,Potato,Desi,FAQ,1100.0,1225.0,1150.0,2025-06-04,6,2025
Uttar Pradesh,barabanki,Barabanki,Potato,Desi,FAQ,1135.0,1235.0,1185.0,2025-06-04,6,2025
Uttar Pradesh,balrampur,Balrampur,Potato,Desi,FAQ,1000.0,1170.0,1080.0,2025-06-04,6,2025
Uttar Pradesh,jhansi,Chirgaon,Potato,Desi,FAQ,1100.0,1200.0,1165.0,2025-06-04,6,2025
Uttar Pradesh,meerut,Meerut,Potato,Desi,FAQ,1000.0,1200.0,1100.0,2025-06-04,6,2025
Uttar Pradesh,lucknow,Lucknow,Potato,Desi,FAQ,1070.0,1170.0,1120.0,2025-06-04,6,2025
Uttar Pradesh,ghaziabad,Ghaziabad,Potato,Desi,FAQ,1080.0,1120.0,1100.0,2025-06-04,6,2025
Uttar Pradesh,bareilly,Bareilly,Potato,Potato,Non-FAQ,1050.0,1150.0,1100.0,2025-06-04,6,2025
Uttar Pradesh,gonda,Gonda,Potato,Potato,FAQ,1100.0,1200.0,1125.0,2025-06-04,6,2025
Uttar Pradesh,sambhal,Chandausi,Potato,Potato,FAQ,1050.0,1150.0,1090.0,2025-06-04,6,2025
Uttar Pradesh,mainpuri,Ghiraur,Potato,Local,FAQ,970.0,1170.0,1070.0,2025-06-04,6,2025
Uttar Pradesh,bahraich,Bahraich,Potato,Desi,FAQ,1000.0,1150.0,1080.0,2025-06-04,6,2025
Uttar Pradesh,balrampur,Tulsipur,Potato,Desi,FAQ,1050.0,1140.0,1100.0,2025-06-04,6,2025
Uttar Pradesh,mainpuri,Bewar,Potato,Local,FAQ,800.0,900.0,850.0,2025-06-04,6,2025
Uttar Pradesh,banda,Banda,Potato,Desi,FAQ,1200.0,1350.0,1275.0,2025-06-04,6,2025
Uttar Pradesh,fatehpur,Khaga,Potato,Desi,FAQ,1000.0,1200.0,1050.0,2025-06-04,6,2025
Uttar Pradesh,aligarh,Khair,Potato,Desi,Non-FAQ,1000.0,1200.0,1100.0,2025-06-04,6,2025
Uttar Pradesh,aligarh,Aligarh,Potato,Desi,FAQ,950.0,1150.0,1060.0,2025-06-04,6,2025
Uttar Pradesh,lalitpur,Lalitpur,Potato,Local,FAQ,1280.0,1320.0,1300.0,2025-06-04,6,2025
Uttar Pradesh,shahjahanpur,Puwaha,Potato,Desi,Non-FAQ,975.0,1175.0,1075.0,2025-06-04,6,2025
Uttar Pradesh,rampur,Rampur,Potato,Desi,FAQ,1050.0,1125.0,1080.0,2025-06-04,6,2025
Uttar Pradesh,sambhal,Bhehjoi,Potato,Desi,Non-FAQ,700.0,710.0,705.0,2025-06-04,6,2025
Uttar Pradesh,firozabad,Sirsaganj,Potato,Potato,FAQ,800.0,820.0,810.0,2025-06-04,6,2025
Uttar Pradesh,bijnor,Bijnaur,Potato,Desi,FAQ,1075.0,1130.0,1100.0,2025-06-04,6,2025
Uttar Pradesh,shahjahanpur,Tilhar,Potato,Desi,Non-FAQ,1020.0,1110.0,1065.0,2025-06-04,6,2025
Uttar Pradesh,sambhal,Sambhal,Potato,Desi,FAQ,700.0,1250.0,1000.0,2025-06-04,6,2025
Uttar Pradesh,gorakhpur,Gorakhpur,Potato,Red,FAQ,1225.0,1325.0,1275.0,2025-06-04,6,2025
Uttar Pradesh,agra,Samsabad,Potato,Potato,FAQ,700.0,900.0,800.0,2025-06-04,6,2025
Uttar Pradesh,bulandshahar,Divai,Potato,F.A.Q.,FAQ,800.0,1000.0,900.0,2025-06-04,6,2025
Uttar Pradesh,hardoi,Hardoi,Potato,Kufri Megha,FAQ,1115.0,1230.0,1160.0,2025-06-04,6,2025
Uttar Pradesh,maharajganj,Gadaura,Potato,Red,FAQ,1200.0,1400.0,1300.0,2025-06-04,6,2025
Uttar Pradesh,saharanpur,Chutmalpur,Potato,Potato,FAQ,800.0,900.0,850.0,2025-06-04,6,2025
Uttar Pradesh,etawah,Jasvantnagar,Potato,Potato,FAQ,1150.0,1350.0,1250.0,2025-06-04,6,2025
Uttar Pradesh,bulandshahar,Jahangirabad,Potato,Desi,FAQ,1025.0,1233.0,1130.0,2025-06-04,6,2025
Uttar Pradesh,prayagraj,Ajuha,Potato,Desi,FAQ,980.0,1120.0,1060.0,2025-06-04,6,2025
Uttar Pradesh,banda,Atarra,Potato,Desi,FAQ,1130.0,1275.0,1200.0,2025-06-04,6,2025
Uttar Pradesh,fatehpur,Fatehpur,Potato,Desi,FAQ,960.0,1150.0,1070.0,2025-06-04,6,2025
Uttar Pradesh,shahjahanpur,Tilhar,Potato,Desi,FAQ,1215.0,1315.0,1265.0,2025-06-04,6,2025
Uttar Pradesh,firozabad,Firozabad,Potato,Potato,FAQ,960.0,1280.0,1115.0,2025-06-04,6,2025
Uttar Pradesh,amroha,Amroha,Potato,Kufri Megha,FAQ,1020.0,1150.0,1100.0,2025-06-04,6,2025
Uttar Pradesh,auraiya,Auraiya,Potato,Desi,FAQ,1170.0,1370.0,1270.0,2025-06-04,6,2025
Uttar Pradesh,shahjahanpur,Shahjahanpur,Potato,Desi,Non-FAQ,1100.0,1220.0,1160.0,2025-06-04,6,2025
Uttar Pradesh,badaun,Ujhani,Potato,Local,FAQ,1120.0,1160.0,1140.0,2025-06-04,6,2025
Uttar Pradesh,ambedkarnagar,Akbarpur,Potato,Desi,FAQ,1200.0,1260.0,1260.0,2025-06-04,6,2025
Uttar Pradesh,badaun,Wazirganj,Potato,Desi,Non-FAQ,1050.0,1125.0,1075.0,2025-06-04,6,2025
Uttar Pradesh,bareilly,Bareilly,Potato,Potato,FAQ,1150.0,1200.0,1175.0,2025-06-04,6,2025
Uttar Pradesh,bareilly,Bahedi,Potato,Kufri Megha,FAQ,1010.0,1060.0,1040.0,2025-06-04,6,2025
Uttar Pradesh,saharanpur,Saharanpur,Potato,Desi,Non-FAQ,400.0,750.0,600.0,2025-06-04,6,2025
Uttar Pradesh,jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,1060.0,1260.0,1160.0,2025-06-05,6,2025
Uttar Pradesh,kaushambi,Manjhanpur,Potato,Desi,FAQ,1080.0,1240.0,1155.0,2025-06-05,6,2025
Uttar Pradesh,ballia,Rasda,Potato,Desi,FAQ,1125.0,1260.0,1180.0,2025-06-05,6,2025
Uttar Pradesh,maharajganj,Gadaura,Potato,Red,FAQ,1200.0,1400.0,1300.0,2025-06-05,6,2025
Uttar Pradesh,lucknow,Lucknow,Potato,Desi,FAQ,1200.0,1300.0,1250.0,2025-06-05,6,2025
Uttar Pradesh,firozabad,Tundla,Potato,Local,FAQ,1140.0,1175.0,1160.0,2025-06-05,6,2025
Uttar Pradesh,etah,Awagarh,Potato,Desi,FAQ,900.0,1100.0,1000.0,2025-06-05,6,2025
Uttar Pradesh,bahraich,Bahraich,Potato,Desi,FAQ,1100.0,1275.0,1185.0,2025-06-05,6,2025
Uttar Pradesh,jhansi,Moth,Potato,Desi,FAQ,1140.0,1240.0,1200.0,2025-06-05,6,2025
Uttar Pradesh,lalitpur,Lalitpur,Potato,Local,FAQ,1260.0,1300.0,1280.0,2025-06-05,6,2025
Uttar Pradesh,unnao,Bangarmau,Potato,Desi,FAQ,1210.0,1310.0,1260.0,2025-06-05,6,2025
Uttar Pradesh,ballia,Ballia,Potato,Potato,FAQ,1200.0,1250.0,1225.0,2025-06-05,6,2025
Uttar Pradesh,bijnor,Kiratpur,Potato,Potato,Non-FAQ,800.0,900.0,850.0,2025-06-05,6,2025
Uttar Pradesh,auraiya,Auraiya,Potato,Desi,FAQ,1130.0,1330.0,1230.0,2025-06-05,6,2025
Uttar Pradesh,shahjahanpur,Tilhar,Potato,Desi,FAQ,1090.0,1170.0,1130.0,2025-06-05,6,2025
Uttar Pradesh,pratapgarh,Pratapgarh,Potato,Desi,FAQ,1100.0,1300.0,1170.0,2025-06-05,6,2025
Uttar Pradesh,badaun,Badayoun,Potato,Desi,Non-FAQ,1020.0,1110.0,1070.0,2025-06-05,6,2025
Uttar Pradesh,saharanpur,Gangoh,Potato,Desi,FAQ,800.0,1000.0,900.0,2025-06-05,6,2025
Uttar Pradesh,badaun,Wazirganj,Potato,Desi,Non-FAQ,925.0,1000.0,975.0,2025-06-05,6,2025
Uttar Pradesh,bareilly,Bahedi,Potato,Kufri Megha,FAQ,970.0,1050.0,1010.0,2025-06-05,6,2025
Uttar Pradesh,auraiya,Dibiapur,Potato,Desi,Non-FAQ,800.0,1000.0,900.0,2025-06-05,6,2025
Uttar Pradesh,deoria,Devariya,Potato,Potato,FAQ,1180.0,1210.0,1200.0,2025-06-05,6,2025
Uttar Pradesh,rampur,Rampur,Potato,Desi,FAQ,1000.0,1100.0,1050.0,2025-06-05,6,2025
Uttar Pradesh,bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,800.0,1200.0,1000.0,2025-06-05,6,2025
Uttar Pradesh,shahjahanpur,Jalalabad,Potato,Potato,FAQ,700.0,750.0,720.0,2025-06-05,6,2025
Uttar Pradesh,fatehpur,Bindki,Potato,Potato,FAQ,1100.0,1200.0,1140.0,2025-06-05,6,2025
Uttar Pradesh,bijnor,Bijnaur,Potato,Desi,FAQ,1030.0,1080.0,1050.0,2025-06-05,6,2025
Uttar Pradesh,bareilly,Bareilly,Potato,Potato,Non-FAQ,900.0,940.0,925.0,2025-06-05,6,2025
Uttar Pradesh,badaun,Ujhani,Potato,Local,FAQ,1100.0,1200.0,1140.0,2025-06-05,6,2025
Uttar Pradesh,balrampur,Panchpedwa,Potato,Potato,FAQ,1400.0,1600.0,1500.0,2025-06-05,6,2025
Uttar Pradesh,amroha,Hasanpur,Potato,Badshah,Non-FAQ,720.0,800.0,750.0,2025-06-05,6,2025
Uttar Pradesh,ghaziabad,Ghaziabad,Potato,Desi,FAQ,1070.0,1165.0,1110.0,2025-06-05,6,2025
Uttar Pradesh,baghpat,Baraut,Potato,Desi,Non-FAQ,850.0,1050.0,950.0,2025-06-05,6,2025
Uttar Pradesh,shahjahanpur,Shahjahanpur,Potato,Desi,FAQ,1100.0,1200.0,1140.0,2025-06-05,6,2025
Uttar Pradesh,hardoi,Hardoi,Potato,Kufri Megha,FAQ,1220.0,1290.0,1260.0,2025-06-05,6,2025
Uttar Pradesh,banda,Banda,Potato,Desi,FAQ,1200.0,1350.0,1270.0,2025-06-05,6,2025
Uttar Pradesh,jhansi,Jhansi,Potato,Desi,FAQ,1200.0,1350.0,1235.0,2025-06-05,6,2025
Uttar Pradesh,bareilly,Bareilly,Potato,Potato,FAQ,1000.0,1050.0,1020.0,2025-06-05,6,2025
Uttar Pradesh,etawah,Bharthna,Potato,Desi,FAQ,900.0,1100.0,1000.0,2025-06-05,6,2025
Uttar Pradesh,baghpat,Baraut,Potato,Desi,FAQ,950.0,1230.0,1080.0,2025-06-05,6,2025
Uttar Pradesh,auraiya,Achalda,Potato,Badshah,FAQ,1100.0,1320.0,1220.0,2025-06-05,6,2025
